gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG31495	35	43	49	43	38	48	29	15	24	25	28	23	26	36	29	42	44	30	32	25	24	26	22	23
CG10904	63	57	59	47	72	57	52	50	41	42	44	58	34	33	52	55	53	55	40	46	40	54	34	36
CG31510	87	100	112	107	104	76	114	88	87	87	107	73	78	68	76	78	86	64	49	53	76	45	83	61
CG10907	112	140	136	108	117	136	137	125	127	140	117	138	98	124	124	118	117	110	112	107	124	116	92	91
CG31531	2	7	6	7	2	6	7	4	2	4	3	3	10	12	4	7	3	2	3	3	5	4	4	5
CG31536	8	16	9	8	10	19	13	23	16	16	15	11	9	18	17	15	13	28	12	16	13	15	13	16
CG31538	5	2	10	2	1	3	3	3	1	5	1	2	2	8	3	11	2	4	2	1	2	3	1	2
CG10092	7	7	11	12	6	7	13	10	12	13	13	13	9	9	9	10	13	15	10	4	8	8	7	12
CG10908	104	111	107	137	96	118	74	92	77	87	87	92	180	173	198	147	117	92	85	91	125	142	140	177
CG31543	18	22	22	11	20	24	32	22	19	36	29	28	23	33	20	13	18	24	22	23	16	21	22	14
CG31549	28	45	27	22	40	47	70	68	74	74	60	56	58	43	42	43	55	38	57	58	59	44	35	48
CG1091	39	44	34	34	51	43	58	56	50	49	57	62	45	38	57	43	44	52	33	41	27	30	39	40
CG3160	46	64	52	49	51	41	59	28	32	55	31	36	54	48	32	55	45	42	45	39	31	40	35	41
CG31605	11	13	23	12	10	27	36	39	30	29	28	15	24	18	12	19	8	2	26	18	17	52	42	47
CG31607	28	18	23	10	19	11	42	34	33	19	28	34	40	36	25	30	17	10	11	25	31	48	38	52
CG31628	111	94	105	98	78	78	105	104	95	99	105	150	173	137	96	101	131	86	81	110	220	152	223	231
CG3163	66	62	74	57	69	63	79	67	56	74	63	58	68	69	69	62	62	76	65	45	69	57	47	47
CG31630	4	1	7	9	7	8	4	4	3	7	1	4	4	6	15	14	12	2	4	3	9	3	6	6
CG31635	23	28	36	13	11	15	13	26	27	25	24	22	29	33	31	21	17	16	29	38	20	43	48	39
CG31637	56	71	71	69	57	63	44	50	53	49	67	57	86	119	93	72	79	84	56	73	63	60	71	101
CG31638	107	103	99	102	97	113	64	53	82	74	57	40	117	157	180	128	125	120	89	76	53	74	89	85
CG31641	123	136	104	131	83	110	112	87	154	67	136	119	148	142	94	99	106	42	117	165	223	213	251	226
CG31643	14	5	9	19	11	8	20	21	20	16	13	14	16	7	16	9	4	2	15	15	16	27	16	35
CG10913	122	114	86	96	96	135	108	91	104	102	115	108	104	144	138	131	156	112	110	101	94	100	115	102
CG31651	365	365	336	281	217	351	288	288	359	321	351	269	424	360	287	211	270	142	299	286	305	311	431	374
CG3166	221	278	242	227	177	232	139	133	135	134	137	140	296	270	230	250	252	206	171	144	146	131	197	254
CG10914	56	65	68	60	61	54	49	52	35	45	55	50	36	44	49	69	51	56	39	39	41	38	46	52
CG3167	139	119	162	144	114	126	130	125	119	138	124	103	109	129	115	152	112	125	101	108	95	111	79	58
CG31671	29	46	10	32	19	30	30	34	32	30	29	32	22	26	36	24	26	5	22	25	22	51	38	48
CG10915	195	190	208	191	200	220	170	174	178	195	161	168	225	203	182	186	203	172	132	200	159	173	190	149
CG31672	38	28	36	40	22	23	29	20	21	18	18	29	47	54	43	53	24	29	18	14	18	19	23	33
CG31673	5	12	5	9	8	13	8	5	3	4	2	1	4	12	17	11	15	20	13	13	3	22	7	5
CG3168	77	93	97	109	108	68	48	73	69	61	90	100	69	96	76	72	109	58	63	72	55	42	59	53
CG10916	28	40	35	36	26	23	11	9	10	10	11	14	31	25	21	24	24	20	13	13	19	11	12	18
CG3169	75	60	89	87	70	66	72	70	65	75	77	83	81	76	72	82	61	103	61	55	63	45	61	67
CG10917	1107	1147	1091	1083	1239	1018	850	947	900	893	912	882	909	1132	1075	1116	1363	1046	771	895	823	817	825	621
CG31692	43	56	45	48	36	52	52	49	45	45	72	63	104	75	70	65	70	62	33	46	53	59	83	66
CG31694	192	200	165	139	121	181	171	157	165	164	168	197	316	222	179	139	171	82	155	169	180	234	224	242
CG31705	37	29	25	12	15	34	103	104	136	126	184	287	37	62	38	36	30	28	104	167	258	277	259	314
CG3171	75	88	60	75	66	90	59	70	53	59	70	41	57	52	68	76	52	65	62	77	55	53	30	36
CG31710	15	19	9	10	13	13	9	4	21	19	21	18	47	27	17	17	17	14	12	24	26	41	29	35
CG31712	78	95	120	83	62	43	87	68	71	71	90	96	158	122	75	82	80	47	78	109	138	127	136	147
CG31715	61	42	48	52	23	62	39	40	51	45	62	55	56	48	32	38	28	12	41	50	70	77	71	106
CG31716	154	196	208	131	124	144	179	176	213	192	213	151	211	191	141	134	150	58	201	188	177	226	227	264
CG31717	51	69	47	53	27	47	41	43	51	32	46	42	67	76	55	34	29	10	41	64	61	89	81	75
CG3172	61	92	96	83	87	76	62	55	70	74	65	62	73	68	115	114	76	116	78	70	43	47	47	61
CG31728	124	140	99	109	84	137	108	97	129	105	158	141	147	207	128	90	82	42	147	201	209	238	225	250
CG31729	95	82	94	86	75	117	100	134	134	92	113	112	165	111	94	86	86	50	124	115	119	139	179	160
CG3173	235	287	248	244	264	308	206	172	227	208	178	212	219	204	216	264	226	216	164	181	127	186	198	129
CG31731	36	44	39	23	19	32	77	56	63	87	58	31	35	56	39	5	8	2	59	57	62	72	77	91
CG31738	195	241	194	199	132	180	139	122	140	152	233	206	297	264	186	160	180	88	172	243	246	257	330	330
CG31755	4	6	7	4	2	4	19	16	10	8	22	9	2	15	19	10	12	2	3	19	11	35	19	20
CG31759	89	74	86	68	55	80	66	31	51	64	53	29	91	87	53	41	53	34	43	67	53	96	101	81
CG10924	18	12	18	8	16	9	22	18	21	15	22	23	11	22	19	16	9	4	7	19	17	5	25	6
CG3178	95	82	113	83	59	85	160	172	159	153	120	118	131	120	96	59	62	10	158	134	152	169	182	211
CG31782	158	159	209	166	149	191	228	219	214	190	153	150	222	230	244	236	222	166	266	189	168	158	252	310
CG10927	24	22	30	32	31	19	32	31	22	25	35	26	18	33	23	31	16	18	28	31	17	16	16	11
CG31793	11	7	11	8	6	4	6	8	7	9	7	6	7	14	17	10	2	2	4	4	9	17	14	7
CG3180	523	536	553	558	538	524	602	543	541	530	417	486	427	522	521	522	486	498	434	458	414	398	402	341
CG31800	19	29	16	16	9	23	10	13	21	18	20	28	41	41	33	38	25	11	6	20	24	35	29	23
CG1093	3	3	5	3	11	7	4	9	4	6	9	6	4	1	11	6	7	2	1	3	4	5	5	4
CG3181	162	168	151	173	190	146	121	90	83	93	59	52	189	258	290	257	254	234	100	90	46	67	85	75
CG31811	5	14	2	7	7	3	1	7	4	2	5	8	5	7	1	2	6	10	12	4	3	7	7	16
CG31812	25	40	23	23	23	23	16	25	17	17	22	18	38	39	36	29	26	4	19	24	24	29	35	35
CG31817	8	11	5	7	10	2	8	5	4	4	6	2	5	9	8	2	13	4	2	10	5	8	16	5
CG3182	38	36	69	54	48	48	26	37	29	33	30	22	24	33	48	38	58	30	24	30	26	30	30	17
CG3184	28	42	44	39	39	44	36	39	47	27	19	35	51	22	46	34	47	44	22	22	27	20	13	19
CG10932	594	577	628	622	601	577	505	531	449	424	416	500	448	485	600	496	593	544	394	418	427	482	431	425
CG31842	19	20	16	20	15	11	15	17	16	15	18	28	16	15	8	10	6	2	10	5	19	40	23	43
CG31849	12	7	12	7	1	10	13	17	7	10	6	3	15	15	16	6	17	8	9	9	5	13	10	8
CG31852	8	6	9	9	6	7	4	6	4	3	15	8	21	14	7	6	11	4	3	8	17	9	10	3
CG10933	116	105	92	108	115	99	237	200	245	243	232	206	75	83	89	118	96	71	283	296	288	302	252	250
CG3186	5	6	10	3	5	5	13	12	12	9	13	16	8	4	1	11	8	1	3	9	6	5	4	3
CG10934	52	42	28	21	29	31	22	26	42	34	26	31	41	36	30	41	30	35	25	23	30	36	23	17
CG31868	74	64	62	52	54	36	45	50	53	55	77	66	91	108	85	91	67	78	39	73	76	78	119	137
CG31869	46	52	45	63	30	45	25	23	41	39	41	32	50	51	59	40	38	21	45	33	35	69	40	66
CG3187	34	32	22	34	35	29	24	28	21	22	22	25	19	26	26	31	42	40	15	31	15	16	21	18
CG31873	20	27	30	23	11	33	24	20	30	22	15	21	42	39	41	36	27	28	24	24	26	28	25	52
CG10936	212	219	174	227	185	194	121	122	200	171	247	182	145	180	171	148	194	195	239	240	206	191	194	178
CG31884	736	697	734	672	607	662	659	636	620	622	463	453	806	832	862	687	707	480	674	541	575	761	695	922
CG31908	221	185	228	198	128	158	302	328	300	329	344	378	299	283	253	142	122	20	350	392	435	448	551	687
CG10939	129	82	108	92	118	86	672	602	554	536	478	497	86	83	84	105	103	74	579	661	593	651	607	480
CG31911	447	430	399	352	309	395	359	321	282	319	277	253	463	511	512	430	394	246	334	274	284	353	382	444
CG31917	116	96	100	104	69	101	151	150	142	164	146	131	123	112	92	54	38	2	132	134	193	206	182	189
CG31918	205	151	182	136	106	120	284	271	287	224	189	227	214	184	159	120	118	38	203	195	201	274	315	318
CG31919	124	140	140	95	115	131	146	83	133	136	117	67	151	191	168	163	131	57	130	125	101	143	131	163
CG3192	81	94	92	96	105	98	129	124	109	104	98	109	105	96	122	72	98	114	89	101	108	85	76	84
CG10007	127	171	140	151	191	158	115	142	137	99	141	126	162	137	193	181	152	157	94	98	117	92	120	84
CG10944	3550	3231	3432	3541	3746	3502	3302	3690	2973	3584	3440	3768	3450	3336	3940	4008	3694	4396	3043	2938	3300	3035	2915	3202
CG31937	76	82	59	59	48	62	41	50	44	39	46	52	105	122	97	95	84	58	42	52	46	67	46	80
CG31938	124	101	112	95	90	67	138	145	152	144	155	143	163	157	109	79	63	38	140	148	164	149	223	232
CG3195	799	670	768	755	849	779	789	893	843	794	743	664	677	684	940	841	729	860	643	650	707	685	595	626
CG31950	18	37	23	20	14	13	17	16	18	13	14	27	43	25	42	23	15	6	8	21	34	26	32	27
CG31961	23	37	29	33	17	25	19	23	23	13	24	28	43	46	22	33	17	12	18	21	31	55	32	25
CG3198	195	210	237	204	218	177	151	158	147	168	174	151	177	198	172	223	177	157	129	137	138	151	120	101
CG31989	18	10	19	6	17	11	21	17	19	17	13	17	30	19	12	18	12	2	9	14	22	30	29	21
CG31992	54	52	44	34	41	50	54	37	55	36	37	18	31	34	44	33	45	44	26	28	25	21	29	8
CG31997	12	38	35	42	42	47	49	45	72	34	24	28	28	23	29	31	44	34	36	25	37	29	34	21
CG10948	119	139	197	186	196	146	97	89	141	109	117	108	91	154	163	182	153	115	92	120	74	97	119	91
CG31998	95	95	98	75	83	104	71	62	99	83	54	60	80	75	59	66	113	76	61	46	25	49	54	34
CG3200	23	19	25	30	27	27	22	21	22	34	36	37	19	14	26	37	24	26	29	28	32	39	38	24
CG3201	120	118	113	126	107	109	110	80	113	83	68	65	61	91	87	91	111	75	72	64	68	66	60	60
CG32016	14	20	13	22	22	21	26	17	24	11	12	12	12	10	13	16	12	13	19	12	7	12	17	9
CG32018	244	232	223	221	236	258	203	205	239	187	170	137	176	162	144	213	179	197	153	138	92	136	141	90
CG10949	26	16	18	24	24	22	37	29	37	41	31	30	38	60	50	44	51	47	62	71	39	70	58	43
CG32021	32	27	29	32	23	26	48	62	59	55	45	55	13	23	20	29	37	27	33	50	25	20	28	46
CG32029	84	72	69	73	64	90	12	14	6	16	12	10	43	35	29	44	51	52	33	23	24	24	25	30
CG3203	1294	1393	1651	1863	1977	1597	1681	2438	1581	2260	2283	2503	1978	2211	2336	2162	2378	4006	2137	2257	2446	2159	2037	3201
CG32030	121	120	65	111	100	95	82	74	79	82	68	79	64	82	71	116	124	89	58	100	62	68	83	59
CG32031	1882	2025	1815	1829	1724	1956	1998	2031	2111	2115	2274	2125	1777	1777	2031	1786	1890	1951	1804	1828	1888	1742	1677	1616
CG3204	73	77	62	84	56	69	42	46	61	54	61	62	46	58	54	58	76	79	49	45	36	62	42	39
CG32045	139	125	15	35	63	51	179	160	203	177	180	163	28	88	24	21	18	116	299	257	249	264	334	177
CG32046	81	127	17	16	83	55	202	195	213	208	205	191	22	60	12	17	26	87	310	256	261	235	266	161
CG32048	33	31	10	4	30	11	60	66	70	62	66	83	8	36	9	19	7	38	108	110	98	116	115	114
CG32055	40	65	37	49	47	76	17	13	34	16	43	37	51	35	45	30	41	50	41	18	20	25	19	30
CG32056	111	107	100	87	84	114	118	115	105	102	98	77	67	76	73	92	82	108	125	81	92	86	86	76
CG32062	10	7	20	19	32	27	42	29	28	27	31	32	27	18	27	22	24	60	20	27	21	29	35	31
CG32066	53	84	76	55	73	57	109	81	101	71	74	57	55	64	62	70	58	58	63	59	49	46	56	83
CG32067	433	434	388	420	380	384	282	283	345	335	282	300	373	389	423	368	483	505	247	285	201	287	310	283
CG32068	42	50	45	57	62	43	11	20	24	19	16	19	51	45	52	57	55	37	27	20	24	23	23	21
CG32069	53	60	57	42	56	51	58	53	82	69	55	71	45	40	54	56	50	45	83	58	55	48	54	52
CG32075	87	86	76	74	99	88	90	64	88	88	83	70	57	65	71	69	63	100	77	55	57	58	55	34
CG32076	251	259	251	231	266	225	208	197	212	182	176	194	230	260	240	249	259	253	162	179	169	169	161	133
CG10954	32	13	28	26	48	37	33	31	23	24	7	6	27	57	64	82	89	94	64	55	45	46	40	26
CG3208	183	219	217	240	228	170	173	200	173	205	190	244	170	224	261	261	217	219	163	226	176	200	204	183
CG32082	54	52	58	30	51	49	81	81	71	67	54	48	36	72	48	42	58	74	31	65	37	55	30	50
CG10955	197	253	219	203	214	204	210	211	177	194	181	161	200	187	182	200	237	215	168	157	137	185	149	136
CG3209	92	112	109	144	123	136	99	95	111	118	89	100	121	97	87	101	125	115	99	90	110	92	101	78
CG32091	123	129	101	115	125	117	123	103	151	145	142	115	109	113	96	96	127	130	97	95	113	84	104	108
CG32095	77	52	88	73	43	49	53	32	28	59	62	64	55	52	70	71	78	114	46	43	65	57	43	62
CG32096	468	508	510	464	457	490	409	421	427	458	374	474	441	419	435	377	484	465	327	356	304	320	304	303
CG32099	47	42	52	39	33	36	35	45	34	36	30	40	34	27	29	38	44	38	19	20	11	21	21	18
CG3210	105	103	93	81	79	84	152	161	175	162	149	147	158	135	90	88	56	9	130	167	193	203	215	229
CG32100	65	78	59	69	56	70	42	49	40	46	54	37	54	38	61	53	59	64	46	45	43	43	42	30
CG32103	96	83	72	103	61	75	57	68	83	73	73	68	68	73	73	75	71	62	57	76	68	44	96	59
CG32104	114	149	170	131	149	119	133	115	130	118	103	120	122	94	117	94	139	79	99	105	99	93	114	75
CG32108	10	9	9	16	14	17	11	21	13	14	17	10	17	8	9	13	8	14	7	4	4	9	11	10
CG32109	71	76	103	69	78	69	55	66	65	53	53	47	73	52	51	72	79	60	44	43	34	59	35	40
CG32111	212	238	171	179	236	219	108	95	123	116	97	84	199	173	184	183	217	162	84	75	74	82	108	74
CG10958	66	53	57	70	57	38	69	58	60	63	58	56	39	51	45	60	52	62	58	58	45	71	58	54
CG32112	75	53	51	60	60	33	44	36	47	65	58	37	56	57	43	62	51	64	34	43	28	58	35	25
CG32113	125	136	110	95	109	124	105	144	111	105	77	100	74	79	64	92	94	97	67	87	41	64	77	77
CG32120	29	35	25	34	41	35	11	13	23	20	26	25	30	30	26	29	37	26	28	30	20	29	32	19
CG10959	40	36	54	42	34	41	19	18	29	32	34	31	29	47	42	27	24	44	23	33	27	30	19	15
CG32130	36	36	38	34	40	45	21	13	23	10	22	23	69	52	53	31	58	52	8	14	8	13	16	11
CG32133	150	131	185	119	159	157	150	159	117	125	131	116	120	126	129	136	196	156	107	100	91	119	120	103
CG32134	52	43	42	37	34	49	40	29	55	18	51	43	30	52	53	37	26	38	12	59	42	47	40	29
CG32137	50	55	43	70	48	48	46	34	53	46	58	54	57	66	44	62	54	46	46	41	37	41	48	46
CG32138	280	292	296	274	271	277	294	275	317	255	255	275	240	230	190	219	254	275	240	223	207	206	217	211
CG3214	39	37	37	22	26	29	25	40	35	43	40	46	102	56	45	41	29	23	15	32	46	61	39	81
CG10960	352	428	313	424	292	427	148	140	218	245	314	236	300	304	276	325	300	344	362	257	254	217	284	275
CG32145	13	18	10	14	24	19	34	28	38	16	10	12	16	13	19	15	16	8	19	9	9	22	16	21
CG32146	105	111	108	118	110	156	138	138	146	122	155	133	102	109	109	138	86	116	138	157	178	118	118	158
CG32147	75	60	65	70	84	62	55	65	45	53	66	48	61	48	85	57	40	64	37	50	49	45	63	37
CG32149	109	90	113	110	89	106	89	69	75	92	86	82	110	99	94	103	110	98	51	70	64	68	70	73
CG10961	152	164	172	184	191	150	172	179	173	146	170	143	116	120	160	176	176	130	161	159	145	149	142	145
CG32155	20	23	19	28	25	27	22	39	31	28	15	20	15	8	16	17	21	10	19	30	20	35	31	19
CG32156	35	23	31	24	17	25	14	17	26	30	25	22	19	17	25	14	24	22	20	18	16	17	30	14
CG32159	16	12	13	24	9	27	8	12	14	11	27	23	26	12	14	10	6	16	17	9	10	2	5	5
CG32164	124	139	157	142	143	117	103	85	132	94	106	92	116	132	124	123	140	92	91	91	86	75	74	75
CG10962	65	82	37	74	50	74	24	24	29	33	41	46	52	34	67	46	32	86	30	38	45	32	41	43
CG3217	41	51	40	57	63	46	21	16	20	25	15	24	30	24	30	33	18	39	20	25	24	20	22	23
CG32171	25	22	30	25	37	24	25	23	27	22	31	30	19	34	33	45	47	28	35	31	18	28	14	21
CG32174	59	64	49	57	52	74	83	82	67	78	59	61	65	64	45	72	94	78	53	44	62	46	53	52
CG32176	71	91	86	84	75	85	89	91	80	92	87	92	66	94	87	59	63	75	75	60	45	60	58	57
CG32177	73	72	96	87	62	70	57	43	42	48	33	36	109	90	121	126	139	100	50	37	37	26	36	35
CG10964	33	32	26	22	20	29	17	16	17	19	16	13	10	31	26	20	26	26	13	13	11	10	10	10
CG32179	98	93	93	112	104	85	66	65	70	71	80	61	116	101	154	135	123	100	77	68	58	49	55	45
CG32180	118	89	121	92	110	104	100	112	110	105	85	81	102	67	80	80	96	120	80	40	59	63	53	82
CG32190	228	221	257	280	231	228	174	151	188	162	169	151	322	232	295	267	278	330	175	130	154	115	139	120
CG10967	137	111	98	166	112	137	83	107	106	110	98	106	96	127	135	123	148	138	96	102	84	85	103	89
CG32202	16	11	11	5	9	13	27	16	25	27	15	14	11	13	7	23	28	10	23	29	25	19	25	35
CG32207	8	24	14	17	23	28	71	81	73	69	38	41	25	27	28	20	23	15	80	90	60	61	52	56
CG32209	68	77	85	77	66	68	85	123	79	79	122	96	79	97	151	122	148	132	65	74	111	71	91	108
CG3221	162	156	137	153	173	168	199	182	191	190	148	142	133	167	123	193	145	156	154	148	142	154	141	119
CG32210	70	42	50	75	81	45	20	22	32	31	46	40	68	65	80	81	60	78	14	21	13	22	32	13
CG32212	117	104	116	103	118	140	11	11	9	16	13	14	197	201	169	135	128	181	4	9	10	16	9	3
CG32217	38	23	45	36	34	49	16	29	24	14	25	26	52	46	44	39	60	26	18	29	23	13	28	9
CG10970	10	23	14	12	20	8	9	15	22	10	12	11	5	14	17	11	8	16	12	17	2	12	13	19
CG32226	10	14	19	8	16	9	8	10	14	12	1	3	23	15	17	21	20	8	8	13	10	5	2	3
CG3223	45	39	49	44	46	47	61	56	52	63	46	63	52	60	59	75	37	52	44	59	72	48	51	55
CG10971	101	87	100	85	102	124	80	81	93	78	70	61	92	69	90	54	96	77	63	66	47	46	42	53
CG3224	239	254	239	259	278	200	247	221	249	211	237	224	259	261	272	320	284	312	188	215	189	199	211	208
CG3225	35	30	34	44	29	19	29	19	29	29	31	17	43	42	59	64	28	24	27	10	33	34	42	36
CG10973	94	85	86	125	95	92	85	69	66	57	75	60	64	85	72	136	114	91	61	59	55	66	69	40
CG3226	359	337	404	379	412	313	292	322	271	233	217	263	278	301	356	353	323	339	214	227	253	212	186	169
CG10975	279	275	295	250	296	307	253	241	297	255	200	191	227	191	207	184	239	224	201	207	131	183	184	127
CG3227	9	17	16	5	10	22	33	32	23	12	18	17	19	22	31	18	22	16	32	25	28	25	23	20
CG10978	5	3	7	2	7	5	1	9	8	6	7	4	11	5	13	10	7	5	5	3	7	10	8	9
CG10979	14	8	14	7	14	10	14	16	11	17	11	12	13	13	14	13	8	14	16	15	5	4	9	8
CG32296	86	97	91	72	99	91	119	121	104	101	100	114	61	76	52	59	94	94	153	173	125	126	155	123
CG32297	136	123	113	131	118	116	116	140	117	106	152	115	96	128	103	149	133	94	92	114	102	122	118	95
CG32306	19	15	19	17	25	12	14	17	16	14	30	29	12	24	5	12	32	12	11	12	15	27	21	10
CG1098	36	38	32	33	25	26	37	41	28	44	44	39	24	29	26	65	46	30	13	34	30	41	41	24
CG3231	210	232	219	223	206	200	221	212	221	197	215	206	192	208	161	198	188	211	193	158	139	176	159	110
CG10981	16	11	19	6	31	27	26	13	34	23	22	15	13	17	23	39	27	16	21	21	8	8	17	25
CG32343	90	102	89	79	97	82	67	85	66	76	62	56	65	74	74	70	86	94	69	69	66	55	67	61
CG32344	164	168	143	144	178	177	190	192	176	194	146	153	159	158	153	176	169	176	142	118	108	106	124	144
CG32346	42	35	43	34	51	45	26	40	52	30	33	30	35	26	34	34	41	32	23	37	16	37	25	16
CG32350	20	19	34	18	18	34	11	15	36	12	14	6	38	26	22	25	32	50	16	9	29	20	16	17
CG32354	23	22	12	14	24	5	11	12	6	9	7	8	13	11	18	15	16	12	16	15	22	13	4	1
CG10984	235	268	231	222	224	193	210	176	220	193	219	168	190	194	181	232	175	224	164	159	149	178	180	185
CG32356	70	94	108	99	63	130	15	10	35	42	94	54	63	59	74	47	48	42	62	52	58	24	36	50
CG32365	9	18	10	6	21	17	8	12	16	19	16	26	9	14	14	19	8	10	13	12	13	26	15	9
CG32369	72	80	72	89	59	46	69	83	50	48	68	68	66	74	41	69	78	50	47	55	40	38	62	44
CG32372	435	478	392	382	456	545	255	238	338	326	333	331	391	342	347	356	373	276	270	271	215	167	224	153
CG32373	53	53	73	54	57	49	69	74	57	58	44	37	31	46	44	58	49	42	35	47	18	37	55	27
CG10986	305	339	387	357	369	372	306	266	309	255	269	203	316	285	283	337	318	318	219	272	218	233	226	221
CG3238	117	61	116	97	94	77	112	112	107	110	104	95	141	148	122	92	98	84	89	96	130	150	167	144
CG32380	33	15	41	41	54	56	72	50	78	65	64	59	7	22	7	25	6	38	125	85	105	83	116	58
CG32393	11	17	14	14	13	11	14	8	14	7	16	13	12	10	9	3	14	10	6	10	7	11	15	11
CG32394	132	128	124	112	93	103	182	138	196	158	147	159	148	126	105	123	178	136	123	140	108	103	128	86
CG10988	175	181	171	181	224	175	212	154	176	186	162	152	140	160	142	181	205	120	147	125	122	118	141	135
CG3240	26	25	32	21	26	32	17	11	15	21	9	11	33	37	29	47	31	26	13	20	27	19	21	16
CG32409	73	64	53	71	61	59	90	87	83	58	71	71	70	88	62	66	81	98	53	61	76	44	72	55
CG3241	96	89	101	72	94	73	103	89	98	122	81	98	115	135	72	80	100	32	63	92	125	107	138	146
CG32412	23	34	19	19	29	27	39	46	37	24	26	37	21	20	27	36	15	14	20	44	25	34	25	29
CG32415	82	89	78	61	110	71	62	67	58	55	48	54	70	63	57	67	69	74	36	41	29	37	52	33
CG32416	13	19	9	7	17	14	7	7	7	10	8	6	4	9	7	10	14	6	4	9	9	4	4	6
CG32417	17	39	42	36	42	42	47	34	31	19	31	23	42	40	42	38	47	29	21	30	31	21	30	16
CG32418	98	95	114	91	110	82	108	109	100	108	91	77	92	95	116	138	126	152	100	83	81	92	82	72
CG3242	100	111	105	97	75	90	90	105	117	112	103	93	130	137	104	103	84	42	122	113	131	149	137	209
CG10990	936	996	989	1018	1089	970	1025	1023	1008	976	850	816	878	881	916	909	1004	975	812	797	642	730	794	699
CG32434	15	20	33	16	19	23	25	21	23	21	15	19	15	29	21	21	23	28	12	22	11	14	26	25
CG32435	89	74	84	69	73	94	79	91	87	98	68	67	120	107	146	144	161	154	78	66	47	56	62	66
CG3244	19	11	14	8	8	18	26	30	25	28	12	23	11	15	11	4	7	2	13	14	20	20	21	13
CG32441	95	72	93	67	80	93	90	85	72	92	95	99	102	95	112	105	102	128	81	55	58	79	77	79
CG32442	4	9	2	3	2	6	9	5	4	3	6	5	11	3	4	8	8	5	1	3	1	6	5	3
CG32443	8	3	11	9	14	6	6	9	12	10	13	8	9	8	19	15	9	6	4	9	5	5	10	2
CG32446	78	48	53	47	62	81	30	39	45	48	19	15	119	85	119	131	160	134	52	58	29	22	9	41
CG32447	114	117	93	94	91	125	53	57	49	86	121	91	118	178	197	107	174	182	79	102	109	95	92	104
CG10992	558	613	655	693	682	625	476	500	476	479	504	549	482	514	662	616	551	580	489	504	437	432	408	400
CG32451	6	2	9	8	14	7	5	8	10	3	8	1	12	12	5	8	13	10	7	7	2	7	3	8
CG32452	11	8	12	10	11	18	14	10	20	13	26	15	11	12	12	13	10	6	12	14	19	5	12	7
CG32473	475	538	471	470	524	497	397	383	383	340	318	301	462	468	463	533	599	576	295	319	289	292	261	235
CG32474	4	8	8	12	6	7	10	10	7	5	18	7	7	9	12	7	6	16	5	3	12	11	7	4
CG32479	227	258	308	280	292	268	267	262	261	257	223	265	207	258	200	235	259	241	237	263	169	157	280	208
CG3248	18	20	11	23	5	4	17	10	19	7	23	10	12	15	23	6	3	2	17	15	13	12	27	38
CG3249	329	331	317	303	315	340	315	265	321	221	215	230	271	271	211	242	330	260	212	239	178	192	256	160
CG32491	535	480	492	557	564	502	263	360	255	312	186	161	803	790	909	885	1118	1076	334	387	214	214	151	357
CG10997	329	388	402	403	417	377	273	308	259	270	237	253	388	386	354	422	433	399	240	255	167	296	234	206
CG32499	401	306	383	346	416	311	422	417	389	327	235	321	282	308	354	347	407	358	264	312	246	269	315	249
CG32505	233	222	224	232	238	264	78	120	113	95	74	79	354	255	337	312	300	346	74	73	59	82	84	56
CG32512	45	46	40	49	35	62	24	28	29	33	41	40	52	53	60	46	37	68	59	60	50	54	30	83
CG32513	90	91	83	85	95	83	107	78	88	103	71	77	78	76	82	95	85	78	75	73	63	69	69	57
CG32521	11	9	6	7	6	7	3	11	8	6	7	6	2	4	4	4	6	22	3	6	1	9	8	13
CG32528	87	75	74	68	96	81	58	58	57	63	60	63	94	92	80	64	99	82	77	59	65	56	55	51
CG32529	74	82	93	73	81	69	84	83	82	54	62	66	76	74	78	77	79	80	70	54	69	67	58	56
CG3253	10	8	8	9	10	11	31	29	37	34	30	37	3	5	9	4	12	15	47	38	32	28	44	19
CG32533	178	165	181	181	174	165	138	152	100	141	121	122	107	168	154	208	160	164	136	155	151	173	150	145
CG32534	29	19	33	24	22	26	18	16	17	19	21	19	7	24	34	24	35	30	21	25	20	12	15	21
CG32536	38	39	45	40	38	37	30	47	27	41	37	46	61	47	60	45	57	74	31	47	47	40	47	70
CG32537	42	49	50	63	67	57	34	57	42	55	46	55	75	60	80	76	62	111	41	63	60	61	59	79
CG32540	22	14	25	19	13	19	20	39	27	47	41	44	20	18	30	23	27	21	19	13	18	16	18	13
CG32541	214	209	208	223	232	256	138	172	155	158	208	179	218	230	232	213	231	217	147	151	132	152	135	168
CG1100	204	201	202	200	172	226	278	223	251	243	231	222	212	244	185	264	250	240	225	202	159	184	167	174
CG32549	53	48	48	49	33	47	26	32	30	27	35	25	44	28	26	30	34	27	50	25	22	30	26	35
CG32554	21	18	22	18	12	17	5	16	15	13	17	25	15	18	14	18	20	6	15	13	7	35	14	7
CG32555	300	320	295	291	303	294	277	237	264	235	244	240	283	280	237	235	307	245	204	228	186	177	213	155
